timestamp,strategy_return,equity
2025-12-11 15:00:00,-0.0,3980.408718461832
2025-12-11 16:00:00,0.0,3980.408718461832
2025-12-11 17:00:00,-0.009182283776654764,3943.859476061845
2025-12-11 18:00:00,-0.001425524057303118,3938.237409500096
2025-12-11 19:00:00,-0.010492976592531456,3896.9135765463798
2025-12-11 20:00:00,-0.011606550783453073,3851.6838512214663
2025-12-11 21:00:00,-0.0010999999999999998,3847.4469989851227
2025-12-11 22:00:00,0.0,3847.4469989851227
2025-12-11 23:00:00,-0.0,3847.4469989851227
2025-12-12 00:00:00,0.005409716526153397,3868.2605965990315
2025-12-12 01:00:00,0.004543669306715792,3885.836693542177
2025-12-12 02:00:00,-0.003298347456533346,3873.019853967528
2025-12-12 03:00:00,-0.0010999999999999998,3868.7595321281638
2025-12-12 04:00:00,0.0,3868.7595321281638
2025-12-12 05:00:00,0.0,3868.7595321281638
2025-12-12 06:00:00,-0.0,3868.7595321281638
2025-12-12 07:00:00,-0.0,3868.7595321281638
2025-12-12 08:00:00,0.0008294497359230169,3871.968473700437
2025-12-12 09:00:00,-0.0003052294538640199,3870.7866348778307
2025-12-12 10:00:00,-0.0008014719492386302,3867.684307968488
2025-12-12 11:00:00,-0.0010999999999999998,3863.4298552297228
2025-12-12 12:00:00,-0.0,3863.4298552297228
2025-12-12 13:00:00,0.0,3863.4298552297228
2025-12-12 14:00:00,-0.0,3863.4298552297228
2025-12-12 15:00:00,0.0,3863.4298552297228
2025-12-12 16:00:00,0.0,3863.4298552297228
2025-12-12 17:00:00,0.0,3863.4298552297228
2025-12-12 18:00:00,-0.0,3863.4298552297228
2025-12-12 19:00:00,0.0,3863.4298552297228
2025-12-12 20:00:00,-0.0,3863.4298552297228
2025-12-12 21:00:00,0.0,3863.4298552297228
2025-12-12 22:00:00,-0.0,3863.4298552297228
2025-12-12 23:00:00,0.0,3863.4298552297228
2025-12-13 00:00:00,-0.0,3863.4298552297228
2025-12-13 01:00:00,0.0,3863.4298552297228
2025-12-13 02:00:00,0.0,3863.4298552297228
2025-12-13 03:00:00,0.0,3863.4298552297228
2025-12-13 04:00:00,-0.0,3863.4298552297228
2025-12-13 05:00:00,0.0,3863.4298552297228
2025-12-13 06:00:00,-0.0,3863.4298552297228
2025-12-13 07:00:00,0.0,3863.4298552297228
2025-12-13 08:00:00,-0.0,3863.4298552297228
2025-12-13 09:00:00,0.0,3863.4298552297228
2025-12-13 10:00:00,-0.0,3863.4298552297228
2025-12-13 11:00:00,0.0,3863.4298552297228
2025-12-13 12:00:00,-0.0,3863.4298552297228
2025-12-13 13:00:00,-0.0,3863.4298552297228
2025-12-13 14:00:00,0.0,3863.4298552297228
2025-12-13 15:00:00,-0.001126737568949829,3859.076783666833
2025-12-13 16:00:00,-0.0003757029297225549,3857.626917213185
2025-12-13 17:00:00,0.0007293632765516485,3860.4405286212377
2025-12-13 18:00:00,-0.0010738581058382986,3856.2949632674713
2025-12-13 19:00:00,-0.0,3856.2949632674713
2025-12-13 20:00:00,0.0,3856.2949632674713
2025-12-13 21:00:00,-0.0,3856.2949632674713
2025-12-13 22:00:00,0.0,3856.2949632674713
2025-12-13 23:00:00,0.0,3856.2949632674713
2025-12-14 00:00:00,-0.0,3856.2949632674713
2025-12-14 01:00:00,-0.0,3856.2949632674713
2025-12-14 02:00:00,-0.0,3856.2949632674713
2025-12-14 03:00:00,-0.0,3856.2949632674713
2025-12-14 04:00:00,-0.0,3856.2949632674713
2025-12-14 05:00:00,-0.0,3856.2949632674713
2025-12-14 06:00:00,0.0,3856.2949632674713
2025-12-14 07:00:00,-0.0,3856.2949632674713
2025-12-14 08:00:00,-0.0,3856.2949632674713
2025-12-14 09:00:00,-0.0,3856.2949632674713
2025-12-14 10:00:00,-0.0,3856.2949632674713
2025-12-14 11:00:00,0.0,3856.2949632674713
2025-12-14 12:00:00,0.0,3856.2949632674713
2025-12-14 13:00:00,0.0030508780359708066,3868.060048871129
2025-12-14 14:00:00,0.0010674606398434205,3872.18905072585
2025-12-14 15:00:00,0.0020885634944982634,3880.276363420992
2025-12-14 16:00:00,-0.0010999999999999998,3876.0080594212286
2025-12-14 17:00:00,0.0,3876.0080594212286
2025-12-14 18:00:00,-0.0,3876.0080594212286
2025-12-14 19:00:00,-0.0,3876.0080594212286
2025-12-14 20:00:00,-0.0,3876.0080594212286
2025-12-14 21:00:00,-0.0,3876.0080594212286
2025-12-14 22:00:00,-0.0,3876.0080594212286
2025-12-14 23:00:00,0.0,3876.0080594212286
2025-12-15 00:00:00,0.0,3876.0080594212286
2025-12-15 01:00:00,-0.00199116912245224,3868.290271854933
2025-12-15 02:00:00,0.0004394221570646062,3869.9900843103433
2025-12-15 03:00:00,-0.004312598423432901,3853.3003711740457
2025-12-15 04:00:00,0.0005843802736416048,3855.5521638993755
2025-12-15 05:00:00,-0.0010999999999999998,3851.3110565190864
2025-12-15 06:00:00,0.0,3851.3110565190864
2025-12-15 07:00:00,0.0,3851.3110565190864
2025-12-15 08:00:00,0.0,3851.3110565190864
2025-12-15 09:00:00,-0.0010313415483115362,3847.3390394110265
2025-12-15 10:00:00,0.0024223519193135035,3856.658648517393
2025-12-15 11:00:00,-0.0006076441567992585,3854.315172424852
2025-12-15 12:00:00,-0.0010999999999999998,3850.0754257351846
2025-12-15 13:00:00,-0.0,3850.0754257351846
2025-12-15 14:00:00,-0.0,3850.0754257351846
2025-12-15 15:00:00,-0.0,3850.0754257351846
2025-12-15 16:00:00,-0.0,3850.0754257351846
2025-12-15 17:00:00,0.0,3850.0754257351846
2025-12-15 18:00:00,-0.0,3850.0754257351846
2025-12-15 19:00:00,-0.0,3850.0754257351846
2025-12-15 20:00:00,0.0,3850.0754257351846
2025-12-15 21:00:00,-0.0012800709570012325,3845.147056000437
2025-12-15 22:00:00,-0.0020029142361561725,3837.4455562218595
2025-12-15 23:00:00,0.006555436361128986,3862.6016863549694
2025-12-16 00:00:00,-0.0010999999999999998,3858.352824499979
2025-12-16 01:00:00,0.0,3858.352824499979
2025-12-16 02:00:00,-0.0,3858.352824499979
2025-12-16 03:00:00,-0.0005310032117031098,3856.3040267582855
2025-12-16 04:00:00,-0.0017653967796481087,3849.496120048102
2025-12-16 05:00:00,-0.004458486807308536,3832.3331923820824
2025-12-16 06:00:00,-0.0008791821309924127,3828.963873519331
2025-12-16 07:00:00,0.0,3828.963873519331
2025-12-16 08:00:00,0.0,3828.963873519331
2025-12-16 09:00:00,0.0,3828.963873519331
2025-12-16 10:00:00,-0.004335685992678095,3812.362688486443
2025-12-16 11:00:00,0.0005554571921507767,3814.48029276085
2025-12-16 12:00:00,0.008828502362836277,3848.1564410384813
2025-12-16 13:00:00,-0.0010999999999999998,3843.923468953339
2025-12-16 14:00:00,0.0,3843.923468953339
2025-12-16 15:00:00,-0.0,3843.923468953339
2025-12-16 16:00:00,-0.0,3843.923468953339
2025-12-16 17:00:00,0.006352601507207612,3868.3423829758026
2025-12-16 18:00:00,-0.0022280359096779057,3859.7235772356034
2025-12-16 19:00:00,-0.0001431739425252765,3859.170965393993
2025-12-16 20:00:00,-0.0010999999999999998,3854.9258773320594
2025-12-16 21:00:00,0.0,3854.9258773320594
2025-12-16 22:00:00,0.0,3854.9258773320594
2025-12-16 23:00:00,-0.0,3854.9258773320594
2025-12-17 00:00:00,0.0,3854.9258773320594
2025-12-17 01:00:00,-0.0,3854.9258773320594
2025-12-17 02:00:00,-0.0,3854.9258773320594
2025-12-17 03:00:00,-0.0,3854.9258773320594
2025-12-17 04:00:00,-0.0,3854.9258773320594
2025-12-17 05:00:00,0.0006499286302937735,3857.4313040273973
2025-12-17 06:00:00,0.003083846846861471,3869.327031391307
2025-12-17 07:00:00,-0.007466547127775169,3840.4365187586495
2025-12-17 08:00:00,0.0002523274895984695,3841.40556646439
2025-12-17 09:00:00,-0.0010999999999999998,3837.1800203412795
2025-12-17 10:00:00,0.0,3837.1800203412795
2025-12-17 11:00:00,0.0,3837.1800203412795
2025-12-17 12:00:00,-0.008015122507240357,3806.424552395909
2025-12-17 13:00:00,-0.02333045803118239,3717.618924127374
2025-12-17 14:00:00,0.02723598382396153,3818.8719330085605
2025-12-17 15:00:00,-0.0010999999999999998,3814.671173882251
2025-12-17 16:00:00,-0.0,3814.671173882251
2025-12-17 17:00:00,-0.0,3814.671173882251
2025-12-17 18:00:00,0.0,3814.671173882251
2025-12-17 19:00:00,-0.0,3814.671173882251
2025-12-17 20:00:00,0.0,3814.671173882251
2025-12-17 21:00:00,0.0,3814.671173882251
2025-12-17 22:00:00,-0.0,3814.671173882251
2025-12-17 23:00:00,-0.0,3814.671173882251
2025-12-18 00:00:00,-0.0,3814.671173882251
2025-12-18 01:00:00,0.0,3814.671173882251
2025-12-18 02:00:00,-0.0,3814.671173882251
2025-12-18 03:00:00,-0.0027981392162445095,3803.9971928735335
2025-12-18 04:00:00,0.0037403145469341315,3818.225338910535
2025-12-18 05:00:00,-0.0023719095937224655,3809.168853598179
2025-12-18 06:00:00,-0.0010999999999999998,3804.978767859221
2025-12-18 07:00:00,0.0,3804.978767859221
2025-12-18 08:00:00,0.0,3804.978767859221
2025-12-18 09:00:00,0.0,3804.978767859221
2025-12-18 10:00:00,-0.0,3804.978767859221
2025-12-18 11:00:00,-0.0,3804.978767859221
2025-12-18 12:00:00,0.0,3804.978767859221
2025-12-18 13:00:00,-0.0,3804.978767859221
2025-12-18 14:00:00,0.0,3804.978767859221
2025-12-18 15:00:00,-0.0,3804.978767859221
2025-12-18 16:00:00,-0.018488597268616413,3734.6300478046355
2025-12-18 17:00:00,-0.005938238435143073,3712.452924113722
2025-12-18 18:00:00,-0.017287542165871916,3648.2737376492914
2025-12-18 19:00:00,-0.0010999999999999998,3644.2606365378774
2025-12-18 20:00:00,0.0,3644.2606365378774
2025-12-18 21:00:00,-0.0,3644.2606365378774
2025-12-18 22:00:00,-0.0,3644.2606365378774
2025-12-18 23:00:00,0.0,3644.2606365378774
2025-12-19 00:00:00,-0.0,3644.2606365378774
2025-12-19 01:00:00,0.0,3644.2606365378774
2025-12-19 02:00:00,0.0,3644.2606365378774
2025-12-19 03:00:00,0.0,3644.2606365378774
2025-12-19 04:00:00,0.0,3644.2606365378774
2025-12-19 05:00:00,0.0,3644.2606365378774
2025-12-19 06:00:00,0.0,3644.2606365378774
2025-12-19 07:00:00,0.0,3644.2606365378774
2025-12-19 08:00:00,0.0,3644.2606365378774
2025-12-19 09:00:00,0.0,3644.2606365378774
2025-12-19 10:00:00,-0.0,3644.2606365378774
2025-12-19 11:00:00,-0.0,3644.2606365378774
2025-12-19 12:00:00,0.0005074044868006345,3646.1097507359273
2025-12-19 13:00:00,0.0020781357212291685,3653.6868616524534
2025-12-19 14:00:00,-0.002587207690268989,3644.2340149061515
2025-12-19 15:00:00,-0.0010999999999999998,3640.225357489755
2025-12-19 16:00:00,-0.0,3640.225357489755
2025-12-19 17:00:00,0.0,3640.225357489755
2025-12-19 18:00:00,0.006822397041423945,3665.060420198809
2025-12-19 19:00:00,0.0028877835191436496,3675.644321276925
2025-12-19 20:00:00,-0.0029534753846783834,3664.7883962512005
2025-12-19 21:00:00,-0.0010999999999999998,3660.757129015324
2025-12-19 22:00:00,-0.0,3660.757129015324
2025-12-19 23:00:00,-0.0,3660.757129015324
2025-12-20 00:00:00,0.0,3660.757129015324
2025-12-20 01:00:00,0.0,3660.757129015324
2025-12-20 02:00:00,0.0,3660.757129015324
2025-12-20 03:00:00,0.0,3660.757129015324
2025-12-20 04:00:00,-0.0,3660.757129015324
2025-12-20 05:00:00,0.0,3660.757129015324
2025-12-20 06:00:00,-0.0,3660.757129015324
2025-12-20 07:00:00,-0.0,3660.757129015324
2025-12-20 08:00:00,-0.0,3660.757129015324
2025-12-20 09:00:00,-0.0,3660.757129015324
2025-12-20 10:00:00,0.0,3660.757129015324
2025-12-20 11:00:00,-0.0,3660.757129015324
2025-12-20 12:00:00,0.0,3660.757129015324
2025-12-20 13:00:00,-0.0,3660.757129015324
2025-12-20 14:00:00,-0.0,3660.757129015324
2025-12-20 15:00:00,-0.0,3660.757129015324
2025-12-20 16:00:00,0.0,3660.757129015324
2025-12-20 17:00:00,0.0,3660.757129015324
2025-12-20 18:00:00,-0.0,3660.757129015324
2025-12-20 19:00:00,0.0,3660.757129015324
2025-12-20 20:00:00,-0.0,3660.757129015324
2025-12-20 21:00:00,0.0,3660.757129015324
2025-12-20 22:00:00,0.0,3660.757129015324
2025-12-20 23:00:00,0.0,3660.757129015324
2025-12-21 00:00:00,-0.0,3660.757129015324
2025-12-21 01:00:00,-0.0,3660.757129015324
2025-12-21 02:00:00,0.0,3660.757129015324
2025-12-21 03:00:00,-0.0,3660.757129015324
2025-12-21 04:00:00,0.0,3660.757129015324
2025-12-21 05:00:00,-0.0,3660.757129015324
2025-12-21 06:00:00,0.0,3660.757129015324
2025-12-21 07:00:00,0.0,3660.757129015324
2025-12-21 08:00:00,0.0,3660.757129015324
2025-12-21 09:00:00,-0.0,3660.757129015324
2025-12-21 10:00:00,-0.0018692587034725527,3653.914226890613
2025-12-21 11:00:00,0.0004112793938073622,3655.4170065188728
2025-12-21 12:00:00,-0.010919807427987038,3615.500556738698
2025-12-21 13:00:00,-0.0010999999999999998,3611.5235061262856
2025-12-21 14:00:00,0.0,3611.5235061262856
2025-12-21 15:00:00,0.0,3611.5235061262856
2025-12-21 16:00:00,-0.0,3611.5235061262856
2025-12-21 17:00:00,0.0,3611.5235061262856
2025-12-21 18:00:00,0.0,3611.5235061262856
2025-12-21 19:00:00,-0.0,3611.5235061262856
2025-12-21 20:00:00,-0.0,3611.5235061262856
2025-12-21 21:00:00,0.0,3611.5235061262856
2025-12-21 22:00:00,0.0,3611.5235061262856
2025-12-21 23:00:00,-0.0,3611.5235061262856
2025-12-22 00:00:00,0.0,3611.5235061262856
2025-12-22 01:00:00,-0.002996050958231199,3600.7031976650815
2025-12-22 02:00:00,0.0035706101871537665,3613.5599051835816
2025-12-22 03:00:00,0.0014741909015827392,3618.8869823181276
2025-12-22 04:00:00,-0.0010999999999999998,3614.9062066375777
2025-12-22 05:00:00,0.0,3614.9062066375777
2025-12-22 06:00:00,0.0,3614.9062066375777
2025-12-22 07:00:00,0.0,3614.9062066375777
2025-12-22 08:00:00,0.0,3614.9062066375777
2025-12-22 09:00:00,-0.0,3614.9062066375777
2025-12-22 10:00:00,0.0,3614.9062066375777
2025-12-22 11:00:00,0.0,3614.9062066375777
2025-12-22 12:00:00,-0.0,3614.9062066375777
2025-12-22 13:00:00,0.0012807625135450207,3619.53604299702
2025-12-22 14:00:00,-0.004432772939081175,3603.491461573594
2025-12-22 15:00:00,-0.001971760537417322,3596.386239312743
2025-12-22 16:00:00,-0.0026921273031825788,3586.704309725099
2025-12-22 17:00:00,-0.001778993632439052,3580.3235855966564
2025-12-22 18:00:00,-0.012311940634014307,3536.242854160229
2025-12-22 19:00:00,-0.0010999999999999998,3532.3529870206526
2025-12-22 20:00:00,-0.0,3532.3529870206526
2025-12-22 21:00:00,0.0,3532.3529870206526
2025-12-22 22:00:00,-0.0,3532.3529870206526
2025-12-22 23:00:00,0.0,3532.3529870206526
2025-12-23 00:00:00,-0.0,3532.3529870206526
2025-12-23 01:00:00,-0.0,3532.3529870206526
2025-12-23 02:00:00,-0.0,3532.3529870206526
2025-12-23 03:00:00,-0.0,3532.3529870206526
2025-12-23 04:00:00,-0.0,3532.3529870206526
2025-12-23 05:00:00,-0.0,3532.3529870206526
2025-12-23 06:00:00,0.0,3532.3529870206526
2025-12-23 07:00:00,-0.0,3532.3529870206526
2025-12-23 08:00:00,0.0,3532.3529870206526
2025-12-23 09:00:00,0.0,3532.3529870206526
2025-12-23 10:00:00,0.0,3532.3529870206526
2025-12-23 11:00:00,-0.00033204447244462474,3531.180088736589
2025-12-23 12:00:00,0.001965048540150338,3538.119029014969
2025-12-23 13:00:00,0.008476355013264047,3568.109381984085
2025-12-23 14:00:00,-0.0010999999999999998,3564.1844616639023
2025-12-23 15:00:00,0.0,3564.1844616639023
2025-12-23 16:00:00,-0.0,3564.1844616639023
2025-12-23 17:00:00,0.0,3564.1844616639023
2025-12-23 18:00:00,-0.0,3564.1844616639023
2025-12-23 19:00:00,-0.0,3564.1844616639023
2025-12-23 20:00:00,0.0,3564.1844616639023
2025-12-23 21:00:00,-0.0,3564.1844616639023
2025-12-23 22:00:00,0.0,3564.1844616639023
2025-12-23 23:00:00,0.0,3564.1844616639023
2025-12-24 00:00:00,-0.0007810420934315598,3561.400683570588
2025-12-24 01:00:00,0.005684191859847365,3581.644368345795
2025-12-24 02:00:00,-0.0023164217939666276,3573.347769272721
2025-12-24 03:00:00,-0.0010999999999999998,3569.417086726521
2025-12-24 04:00:00,-0.0,3569.417086726521
2025-12-24 05:00:00,0.0,3569.417086726521
2025-12-24 06:00:00,-0.0,3569.417086726521
2025-12-24 07:00:00,-0.0,3569.417086726521
2025-12-24 08:00:00,0.0,3569.417086726521
2025-12-24 09:00:00,0.0,3569.417086726521
2025-12-24 10:00:00,0.0,3569.417086726521
2025-12-24 11:00:00,-0.003675227678932812,3556.2986662517283
2025-12-24 12:00:00,0.00161972336026317,3562.0588862775285
2025-12-24 13:00:00,0.003347581366734298,3573.9831682324416
2025-12-24 14:00:00,-0.0010999999999999998,3570.051786747386
2025-12-24 15:00:00,0.0,3570.051786747386
2025-12-24 16:00:00,0.0,3570.051786747386
2025-12-24 17:00:00,0.0,3570.051786747386
2025-12-24 18:00:00,-0.0015456358600923962,3564.5337866834025
2025-12-24 19:00:00,7.944239409248162e-05,3564.81696178124
2025-12-24 20:00:00,-0.0011291598707868884,3560.791713521296
2025-12-24 21:00:00,-0.0007760753744840622,3558.0282707587653
2025-12-24 22:00:00,-0.0,3558.0282707587653
2025-12-24 23:00:00,-0.0,3558.0282707587653
2025-12-25 00:00:00,0.0,3558.0282707587653
2025-12-25 01:00:00,0.0,3558.0282707587653
2025-12-25 02:00:00,-0.0,3558.0282707587653
2025-12-25 03:00:00,-0.0,3558.0282707587653
2025-12-25 04:00:00,-0.0,3558.0282707587653
2025-12-25 05:00:00,0.0,3558.0282707587653
2025-12-25 06:00:00,0.0,3558.0282707587653
2025-12-25 07:00:00,-0.0,3558.0282707587653
2025-12-25 08:00:00,-0.0,3558.0282707587653
2025-12-25 09:00:00,-0.0023834972913339236,3549.547720012922
2025-12-25 10:00:00,0.0012046106041883053,3553.823542836522
2025-12-25 11:00:00,0.0005319960913825472,3555.7141630707742
2025-12-25 12:00:00,-0.0010999999999999998,3551.8028774913964
2025-12-25 13:00:00,0.0,3551.8028774913964
2025-12-25 14:00:00,0.0,3551.8028774913964
2025-12-25 15:00:00,-0.0,3551.8028774913964
2025-12-25 16:00:00,0.0,3551.8028774913964
2025-12-25 17:00:00,5.930413614484544e-05,3552.0135140928023
2025-12-25 18:00:00,-0.0010208376444307277,3548.3874849840895
2025-12-25 19:00:00,-0.002932348721820799,3537.9823754779713
2025-12-25 20:00:00,-0.0010999999999999998,3534.0905948649456
2025-12-25 21:00:00,-0.0,3534.0905948649456
2025-12-25 22:00:00,-0.0,3534.0905948649456
2025-12-25 23:00:00,-0.0,3534.0905948649456
2025-12-26 00:00:00,0.0,3534.0905948649456
2025-12-26 01:00:00,-0.021318280986903592,3458.7498585304415
2025-12-26 02:00:00,0.0039811663656017515,3472.519717134253
2025-12-26 03:00:00,-0.0013998557260539446,3467.658690524387
2025-12-26 04:00:00,-0.0010999999999999998,3463.8442659648103
2025-12-26 05:00:00,0.0,3463.8442659648103
2025-12-26 06:00:00,-0.0,3463.8442659648103
2025-12-26 07:00:00,0.0,3463.8442659648103
2025-12-26 08:00:00,0.0,3463.8442659648103
2025-12-26 09:00:00,-0.0,3463.8442659648103
2025-12-26 10:00:00,-0.0,3463.8442659648103
2025-12-26 11:00:00,0.0,3463.8442659648103
2025-12-26 12:00:00,0.0,3463.8442659648103
2025-12-26 13:00:00,-0.0,3463.8442659648103
2025-12-26 14:00:00,-0.0,3463.8442659648103
2025-12-26 15:00:00,-0.0,3463.8442659648103
2025-12-26 16:00:00,0.0,3463.8442659648103
2025-12-26 17:00:00,-0.0,3463.8442659648103
2025-12-26 18:00:00,0.0,3463.8442659648103
2025-12-26 19:00:00,0.0,3463.8442659648103
2025-12-26 20:00:00,-0.0,3463.8442659648103
2025-12-26 21:00:00,0.0,3463.8442659648103
2025-12-26 22:00:00,-0.0,3463.8442659648103
2025-12-26 23:00:00,0.0,3463.8442659648103
2025-12-27 00:00:00,0.0,3463.8442659648103
2025-12-27 01:00:00,-0.0,3463.8442659648103
2025-12-27 02:00:00,0.0,3463.8442659648103
2025-12-27 03:00:00,-0.0,3463.8442659648103
2025-12-27 04:00:00,0.0,3463.8442659648103
2025-12-27 05:00:00,-0.0,3463.8442659648103
2025-12-27 06:00:00,0.0,3463.8442659648103
2025-12-27 07:00:00,0.0,3463.8442659648103
2025-12-27 08:00:00,0.0,3463.8442659648103
2025-12-27 09:00:00,-0.0,3463.8442659648103
2025-12-27 10:00:00,-0.0,3463.8442659648103
2025-12-27 11:00:00,-0.0,3463.8442659648103
2025-12-27 12:00:00,-0.0,3463.8442659648103
2025-12-27 13:00:00,0.0,3463.8442659648103
2025-12-27 14:00:00,0.0,3463.8442659648103
2025-12-27 15:00:00,-0.0,3463.8442659648103
2025-12-27 16:00:00,0.0,3463.8442659648103
2025-12-27 17:00:00,-0.0,3463.8442659648103
2025-12-27 18:00:00,0.0,3463.8442659648103
2025-12-27 19:00:00,-0.0,3463.8442659648103
2025-12-27 20:00:00,0.0,3463.8442659648103
2025-12-27 21:00:00,-0.0,3463.8442659648103
2025-12-27 22:00:00,0.0,3463.8442659648103
2025-12-27 23:00:00,-0.0,3463.8442659648103
2025-12-28 00:00:00,-0.0,3463.8442659648103
2025-12-28 01:00:00,0.0,3463.8442659648103
2025-12-28 02:00:00,-0.0,3463.8442659648103
2025-12-28 03:00:00,-0.0,3463.8442659648103
2025-12-28 04:00:00,-0.0,3463.8442659648103
2025-12-28 05:00:00,0.0,3463.8442659648103
2025-12-28 06:00:00,-0.0,3463.8442659648103
2025-12-28 07:00:00,0.0,3463.8442659648103
2025-12-28 08:00:00,-0.0,3463.8442659648103
2025-12-28 09:00:00,0.0,3463.8442659648103
2025-12-28 10:00:00,0.0,3463.8442659648103
2025-12-28 11:00:00,-0.0,3463.8442659648103
2025-12-28 12:00:00,0.0,3463.8442659648103
2025-12-28 13:00:00,0.0,3463.8442659648103
2025-12-28 14:00:00,-0.0,3463.8442659648103
2025-12-28 15:00:00,-0.0,3463.8442659648103
2025-12-28 16:00:00,-0.0017153913428876832,3457.902417497863
2025-12-28 17:00:00,-0.001840360072926095,3451.5386319526256
2025-12-28 18:00:00,-0.0008874582198848957,3448.475535622449
2025-12-28 19:00:00,-0.0010999999999999998,3444.6822125332646
2025-12-28 20:00:00,0.0,3444.6822125332646
2025-12-28 21:00:00,0.0,3444.6822125332646
2025-12-28 22:00:00,0.0,3444.6822125332646
2025-12-28 23:00:00,0.0,3444.6822125332646
2025-12-29 00:00:00,0.0,3444.6822125332646
2025-12-29 01:00:00,0.0,3444.6822125332646
2025-12-29 02:00:00,0.0,3444.6822125332646
2025-12-29 03:00:00,0.0,3444.6822125332646
2025-12-29 04:00:00,-0.0,3444.6822125332646
2025-12-29 05:00:00,-0.0,3444.6822125332646
2025-12-29 06:00:00,-0.002877176091139254,3434.771255229791
2025-12-29 07:00:00,-0.0006986342320061123,3432.371606451777
2025-12-29 08:00:00,-0.0162475392244551,3376.604014143046
2025-12-29 09:00:00,-0.0010999999999999998,3372.8897497274884
2025-12-29 10:00:00,-0.0,3372.8897497274884
2025-12-29 11:00:00,-0.0,3372.8897497274884
2025-12-29 12:00:00,-0.0,3372.8897497274884
2025-12-29 13:00:00,0.0,3372.8897497274884
2025-12-29 14:00:00,0.0,3372.8897497274884
2025-12-29 15:00:00,-0.000364353880108591,3371.660824259997
2025-12-29 16:00:00,-0.002543505086496589,3363.08498780355
2025-12-29 17:00:00,0.004384974887305049,3377.8320310189415
2025-12-29 18:00:00,-0.0010999999999999998,3374.1164157848207
2025-12-29 19:00:00,-0.0,3374.1164157848207
2025-12-29 20:00:00,0.0,3374.1164157848207
2025-12-29 21:00:00,0.0,3374.1164157848207
2025-12-29 22:00:00,-0.0,3374.1164157848207
2025-12-29 23:00:00,0.0,3374.1164157848207
2025-12-30 00:00:00,0.0,3374.1164157848207
2025-12-30 01:00:00,-0.0,3374.1164157848207
2025-12-30 02:00:00,0.0,3374.1164157848207
2025-12-30 03:00:00,-0.00019589260577480448,3373.455451327945
2025-12-30 04:00:00,0.0005043528064146985,3375.156863052137
2025-12-30 05:00:00,-0.0021454119414408,3367.915761213909
2025-12-30 06:00:00,-0.0010999999999999998,3364.2110538765737
2025-12-30 07:00:00,0.0,3364.2110538765737
2025-12-30 08:00:00,0.0,3364.2110538765737
2025-12-30 09:00:00,-0.0006091638283629674,3362.161698191573
2025-12-30 10:00:00,0.0005187066988775468,3363.905673987135
2025-12-30 11:00:00,-0.0013611456785358467,3359.326908315985
2025-12-30 12:00:00,-0.0010999999999999998,3355.6316487168374
2025-12-30 13:00:00,0.0,3355.6316487168374
2025-12-30 14:00:00,0.0,3355.6316487168374
2025-12-30 15:00:00,-0.0,3355.6316487168374
2025-12-30 16:00:00,-0.0,3355.6316487168374
2025-12-30 17:00:00,-0.0018620117563000848,3349.383423137114
2025-12-30 18:00:00,-0.0008815002717883491,3346.4309407392952
2025-12-30 19:00:00,-0.0031624407091956908,3335.8480513017894
2025-12-30 20:00:00,0.003867322590896949,3348.7488518303885
2025-12-30 21:00:00,-0.0010999999999999998,3345.065228093375
2025-12-30 22:00:00,0.0,3345.065228093375
2025-12-30 23:00:00,-0.0,3345.065228093375
2025-12-31 00:00:00,0.0,3345.065228093375
2025-12-31 01:00:00,0.0,3345.065228093375
2025-12-31 02:00:00,-0.0,3345.065228093375
2025-12-31 03:00:00,-0.0,3345.065228093375
2025-12-31 04:00:00,0.0,3345.065228093375
2025-12-31 05:00:00,0.0,3345.065228093375
2025-12-31 06:00:00,0.0,3345.065228093375
2025-12-31 07:00:00,-0.0,3345.065228093375
2025-12-31 08:00:00,0.0,3345.065228093375
2025-12-31 09:00:00,0.0,3345.065228093375
2025-12-31 10:00:00,0.0,3345.065228093375
2025-12-31 11:00:00,-0.0,3345.065228093375
2025-12-31 12:00:00,0.0013153490426624772,3349.4651564387914
2025-12-31 13:00:00,-0.005679382456045727,3330.4422627921763
2025-12-31 14:00:00,-0.005869918125442012,3310.892839388074
2025-12-31 15:00:00,-0.0010860943058133127,3307.296897528057
2025-12-31 16:00:00,-0.0,3307.296897528057
2025-12-31 17:00:00,0.0,3307.296897528057
2025-12-31 18:00:00,-0.0,3307.296897528057
2025-12-31 19:00:00,0.0,3307.296897528057
2025-12-31 20:00:00,-0.002673771808335289,3298.4539403216518
2025-12-31 21:00:00,0.0008164011901143908,3301.146802044068
2025-12-31 22:00:00,0.0009127044423183905,3304.1597733950384
2025-12-31 23:00:00,-0.0010999999999999998,3300.5251976443037
2026-01-01 00:00:00,0.0,3300.5251976443037
2026-01-01 01:00:00,-0.0,3300.5251976443037
2026-01-01 02:00:00,-0.0,3300.5251976443037
2026-01-01 03:00:00,-0.0,3300.5251976443037
2026-01-01 04:00:00,0.0,3300.5251976443037
2026-01-01 05:00:00,-0.0,3300.5251976443037
2026-01-01 06:00:00,-0.0,3300.5251976443037
2026-01-01 07:00:00,0.0,3300.5251976443037
2026-01-01 08:00:00,0.0,3300.5251976443037
2026-01-01 09:00:00,-0.0,3300.5251976443037
2026-01-01 10:00:00,0.0,3300.5251976443037
2026-01-01 11:00:00,-0.0,3300.5251976443037
