timestamp,open,high,low,close,volume,quote_volume,trades
2026-01-18 04:00:00,142.82,142.94,142.54,142.83,27137.771,3874037.10399,18181
2026-01-18 05:00:00,142.83,143.0,142.54,142.84,69150.81,9876653.40169,18406
2026-01-18 06:00:00,142.85,143.04,142.55,142.7,75252.276,10746748.15987,15450
2026-01-18 07:00:00,142.71,142.72,142.03,142.11,64400.645,9165608.65283,21423
2026-01-18 08:00:00,142.12,142.46,141.93,142.43,57490.394,8172694.18218,24224
2026-01-18 09:00:00,142.43,142.65,142.32,142.54,34931.139,4977668.21377,18413
2026-01-18 10:00:00,142.53,142.55,142.17,142.43,44702.173,6361912.78858,15852
2026-01-18 11:00:00,142.42,142.49,142.19,142.39,24865.19,3539042.60929,15148
2026-01-18 12:00:00,142.39,142.53,142.17,142.24,35991.344,5122503.39928,14130
2026-01-18 13:00:00,142.24,142.5,142.0,142.38,55892.74,7950639.37531,22399
2026-01-18 14:00:00,142.37,142.73,141.62,141.72,88440.84,12581200.74344,32008
2026-01-18 15:00:00,141.73,142.13,141.5,142.0,55161.235,7826615.01899,26455
2026-01-18 16:00:00,141.99,142.23,141.75,142.03,29577.665,4201962.722,18248
2026-01-18 17:00:00,142.02,142.52,141.85,142.36,110528.815,15727651.82505,20422
2026-01-18 18:00:00,142.35,142.97,142.08,142.76,99369.128,14176392.70727,30814
2026-01-18 19:00:00,142.76,143.25,142.1,142.27,87371.665,12471806.52908,30350
2026-01-18 20:00:00,142.28,142.56,141.94,142.46,37109.285,5278768.94524,19037
2026-01-18 21:00:00,142.47,142.79,142.4,142.65,20372.618,2905727.19484,12995
2026-01-18 22:00:00,142.66,143.04,142.48,142.86,101328.624,14455960.50546,23700
2026-01-18 23:00:00,142.86,142.86,137.74,137.87,407539.601,56932648.66596,189113
2026-01-19 00:00:00,137.87,137.87,130.0,133.77,1224549.27,163906957.75434,400906
2026-01-19 01:00:00,133.76,134.46,133.42,133.8,245111.52,32837365.30531,91345
2026-01-19 02:00:00,133.8,134.11,133.47,133.82,96915.874,12964870.70701,39091
2026-01-19 03:00:00,133.81,134.12,133.61,133.94,93363.297,12501875.01704,29495
2026-01-19 04:00:00,133.93,134.09,133.5,133.69,90622.553,12119669.85809,27194
2026-01-19 05:00:00,133.69,133.99,133.34,133.35,117106.412,15645474.07326,31467
2026-01-19 06:00:00,133.36,133.44,132.71,133.28,96467.946,12837202.49492,33459
2026-01-19 07:00:00,133.28,133.57,133.2,133.47,51951.647,6931805.62221,20382
2026-01-19 08:00:00,133.47,134.05,133.28,133.87,110205.607,14737239.75277,37822
2026-01-19 09:00:00,133.86,134.03,133.54,133.75,80968.947,10830437.4659,28501
2026-01-19 10:00:00,133.75,133.85,133.53,133.8,58949.717,7882317.23575,19417
2026-01-19 11:00:00,133.8,134.37,133.63,134.13,68998.733,9242176.56846,23002
2026-01-19 12:00:00,134.12,134.19,133.71,134.13,64466.467,8636563.96847,24502
2026-01-19 13:00:00,134.13,134.16,133.58,133.73,54556.597,7303184.88331,21448
2026-01-19 14:00:00,133.73,133.78,133.27,133.51,58745.107,7842869.00375,30197
2026-01-19 15:00:00,133.51,133.93,133.42,133.55,59831.428,7995180.90823,29686
2026-01-19 16:00:00,133.55,134.65,133.48,134.46,67821.696,9086688.15502,30400
2026-01-19 17:00:00,134.47,134.52,134.08,134.29,50323.274,6757461.1817,28750
2026-01-19 18:00:00,134.3,134.43,133.89,134.28,34538.12,4632325.93164,19459
2026-01-19 19:00:00,134.28,134.71,134.24,134.45,27722.07,3728146.01546,19548
2026-01-19 20:00:00,134.46,135.16,134.45,134.69,35874.411,4836062.53297,20897
2026-01-19 21:00:00,134.69,134.99,134.07,134.09,27738.892,3730524.94241,17899
2026-01-19 22:00:00,134.09,134.21,132.91,132.97,86603.826,11568682.69561,37909
2026-01-19 23:00:00,132.97,133.94,132.74,133.44,69091.359,9210932.03259,50759
2026-01-20 00:00:00,133.44,133.95,133.07,133.73,46933.257,6268707.53135,36192
2026-01-20 01:00:00,133.72,134.28,133.29,133.86,33309.578,4460124.88288,28634
2026-01-20 02:00:00,133.87,134.15,133.35,133.84,54643.631,7311166.00258,32028
2026-01-20 03:00:00,133.84,134.63,133.49,134.24,112017.822,15004234.41678,34292
2026-01-20 04:00:00,134.25,134.27,133.21,133.39,79047.107,10561260.6762,30918
2026-01-20 05:00:00,133.39,133.53,132.4,133.03,121125.296,16113123.09794,63407
2026-01-20 06:00:00,133.03,133.03,131.07,131.23,271732.467,35811662.79033,130422
2026-01-20 07:00:00,131.23,131.78,130.56,130.62,149037.821,19554882.97722,77724
2026-01-20 08:00:00,130.62,130.8,128.36,129.09,545824.977,70587799.64892,155299
2026-01-20 09:00:00,129.08,129.15,128.55,128.91,148367.883,19120668.13369,63158
2026-01-20 10:00:00,128.91,129.35,128.73,128.91,89562.351,11561024.95536,48675
2026-01-20 11:00:00,128.9,129.47,128.72,128.81,78146.938,10079870.63051,36358
2026-01-20 12:00:00,128.81,129.52,128.73,129.34,81875.599,10585888.9974,36083
2026-01-20 13:00:00,129.34,129.36,128.4,128.43,111135.014,14312483.92645,57354
2026-01-20 14:00:00,128.43,129.77,127.97,128.87,233867.727,30106411.48444,139377
2026-01-20 15:00:00,128.87,128.97,127.24,127.86,254362.611,32549567.95928,172753
2026-01-20 16:00:00,127.86,128.59,126.3,127.07,272307.429,34687403.45443,107987
2026-01-20 17:00:00,127.08,127.95,126.36,126.98,140397.772,17839065.50397,88004
2026-01-20 18:00:00,126.97,127.71,126.84,126.97,132571.957,16872323.87404,62057
2026-01-20 19:00:00,126.96,127.53,126.59,127.25,58754.412,7466274.93692,49331
2026-01-20 20:00:00,127.24,128.08,127.0,127.82,97927.429,12503278.8787,53107
2026-01-20 21:00:00,127.82,127.96,126.95,126.96,40542.757,5164984.96679,26803
2026-01-20 22:00:00,126.96,127.48,124.68,126.1,261340.303,32852374.20775,80709
2026-01-20 23:00:00,126.09,126.5,125.6,125.8,117591.742,14825776.26019,54578
2026-01-21 00:00:00,125.81,127.5,125.75,127.31,89787.895,11352191.78763,47307
2026-01-21 01:00:00,127.31,127.86,127.2,127.35,77415.642,9875330.91121,38390
2026-01-21 02:00:00,127.36,127.8,126.78,126.93,62484.625,7952325.03365,33728
2026-01-21 03:00:00,126.93,127.84,126.88,127.61,51402.939,6552936.07308,28701
2026-01-21 04:00:00,127.61,128.04,127.45,127.77,40569.416,5184316.87848,20393
2026-01-21 05:00:00,127.77,128.75,127.74,128.52,95036.437,12207222.90462,26318
2026-01-21 06:00:00,128.51,128.62,128.02,128.24,57434.736,7371089.33742,25025
2026-01-21 07:00:00,128.24,128.45,127.5,127.62,68333.697,8745229.69403,30416
2026-01-21 08:00:00,127.61,127.69,127.0,127.17,57353.607,7302370.75281,33236
2026-01-21 09:00:00,127.16,127.78,127.05,127.47,72434.253,9232292.35469,35588
2026-01-21 10:00:00,127.46,128.19,127.42,127.73,61664.344,7882355.71168,25685
2026-01-21 11:00:00,127.74,127.91,126.8,126.94,72723.834,9265963.15066,35282
2026-01-21 12:00:00,126.94,127.44,126.17,127.42,130888.221,16611486.2382,71483
2026-01-21 13:00:00,127.42,127.63,126.81,127.1,76221.51,9703230.12343,39485
2026-01-21 14:00:00,127.1,129.75,126.96,129.55,358370.208,46118086.10432,167883
2026-01-21 15:00:00,129.55,131.18,129.37,130.43,355549.433,46264058.22439,122459
2026-01-21 16:00:00,130.43,130.47,125.51,125.59,264324.287,33739912.75089,145002
2026-01-21 17:00:00,125.58,127.05,125.26,126.92,222449.597,28066393.05964,154427
2026-01-21 18:00:00,126.92,127.86,126.35,127.62,109162.995,13882132.02654,81061
2026-01-21 19:00:00,127.61,131.68,127.2,131.5,362798.942,47227345.72685,182059
2026-01-21 20:00:00,131.49,131.65,130.01,131.15,188285.576,24619087.20684,99426
2026-01-21 21:00:00,131.15,132.17,130.75,131.05,107730.865,14158812.60025,46121
2026-01-21 22:00:00,131.06,131.76,130.59,130.61,86630.358,11352716.36752,35664
2026-01-21 23:00:00,130.61,131.05,129.16,129.54,92682.943,12060771.30258,42863
2026-01-22 00:00:00,129.53,130.36,129.53,130.01,43551.628,5661669.39905,30875
2026-01-22 01:00:00,130.01,130.62,129.88,130.25,60620.127,7894772.94665,29955
2026-01-22 02:00:00,130.24,130.62,129.73,129.8,48014.113,6254166.82308,33766
2026-01-22 03:00:00,129.8,130.3,129.54,129.86,41744.711,5423183.4537,26859
2026-01-22 04:00:00,129.85,130.5,129.8,130.36,51765.302,6743963.77912,23903
2026-01-22 05:00:00,130.36,130.45,129.97,130.11,25118.506,3271053.00081,18004
2026-01-22 06:00:00,130.12,130.43,129.75,130.35,46026.269,5987981.82811,24827
2026-01-22 07:00:00,130.36,130.44,129.77,129.81,36721.151,4776890.36343,22741
2026-01-22 08:00:00,129.8,130.1,129.35,129.94,59426.732,7707414.78303,29683
2026-01-22 09:00:00,129.93,130.27,129.6,130.16,45100.854,5859886.38057,22922
2026-01-22 10:00:00,130.16,130.35,130.02,130.16,36724.933,4780837.31275,22172
2026-01-22 11:00:00,130.16,130.34,129.72,130.11,52218.106,6788960.87335,31279
2026-01-22 12:00:00,130.11,130.45,129.98,130.1,49086.166,6390562.39051,22793
2026-01-22 13:00:00,130.09,130.94,129.1,129.37,109079.818,14175949.25478,52215
2026-01-22 14:00:00,129.36,129.5,127.84,127.91,191547.35,24645397.35534,107850
2026-01-22 15:00:00,127.91,128.63,126.73,127.41,274223.324,35026056.43763,139620
2026-01-22 16:00:00,127.42,128.33,126.92,127.9,135459.053,17282385.68937,86025
2026-01-22 17:00:00,127.9,128.82,127.55,128.7,82632.671,10590724.9275,60025
2026-01-22 18:00:00,128.7,128.8,127.63,127.73,88755.307,11386880.63003,48618
2026-01-22 19:00:00,127.74,129.37,127.45,129.26,91462.682,11751561.52445,48284
2026-01-22 20:00:00,129.26,129.76,128.33,128.49,80006.677,10316000.63962,52571
2026-01-22 21:00:00,128.5,129.07,128.22,128.31,62674.628,8058819.87761,35147
2026-01-22 22:00:00,128.32,128.78,128.02,128.71,71075.18,9129108.5796,25642
2026-01-22 23:00:00,128.71,128.72,128.12,128.47,28551.174,3666459.57326,20973
2026-01-23 00:00:00,128.47,128.52,128.08,128.35,20335.598,2609538.6838,20160
2026-01-23 01:00:00,128.36,128.94,128.29,128.9,50300.829,6466148.73712,30656
2026-01-23 02:00:00,128.91,128.98,128.18,128.19,87449.146,11252008.22736,35844
2026-01-23 03:00:00,128.18,128.78,128.14,128.76,23921.896,3075024.64523,16374
2026-01-23 04:00:00,128.76,129.29,128.62,129.12,51597.83,6653860.80094,28081
2026-01-23 05:00:00,129.13,129.13,128.36,128.67,32387.492,4166816.03296,21258
2026-01-23 06:00:00,128.68,129.14,127.23,127.5,92786.786,11893116.01966,35227
2026-01-23 07:00:00,127.51,128.1,127.51,127.93,41541.868,5311515.72313,23224
2026-01-23 08:00:00,127.93,128.0,127.0,127.11,52730.908,6719137.62207,30087
2026-01-23 09:00:00,127.11,127.39,126.94,127.08,56779.19,7218487.6128,29349
2026-01-23 10:00:00,127.08,127.5,127.02,127.28,42307.324,5386229.90039,24304
2026-01-23 11:00:00,127.29,127.76,127.23,127.54,39080.059,4986201.85074,19992
2026-01-23 12:00:00,127.54,127.54,127.16,127.19,31937.548,4067800.79493,17690
2026-01-23 13:00:00,127.19,127.4,126.76,126.83,104557.343,13289859.29463,26882
2026-01-23 14:00:00,126.84,127.37,125.28,126.11,220683.568,27846792.68239,101761
2026-01-23 15:00:00,126.11,128.1,125.53,127.9,179137.668,22681417.12176,86226
2026-01-23 16:00:00,127.9,129.2,127.46,128.46,258702.171,33230336.37983,105128
2026-01-23 17:00:00,128.46,130.2,127.88,128.45,179723.029,23231783.7088,92580
2026-01-23 18:00:00,128.45,129.56,128.26,129.05,88852.2,11461563.94262,66132
2026-01-23 19:00:00,129.05,129.13,127.77,128.08,114421.467,14686404.23026,80351
2026-01-23 20:00:00,128.08,128.26,126.54,126.97,117205.542,14920519.96455,78268
2026-01-23 21:00:00,126.97,127.57,126.89,127.15,39357.237,5008557.18763,32595
2026-01-23 22:00:00,127.14,127.89,127.11,127.68,34580.728,4413622.18223,23934
2026-01-23 23:00:00,127.67,127.67,127.26,127.43,83685.65,10667200.63558,42490
2026-01-24 00:00:00,127.43,127.75,127.37,127.41,30867.441,3936220.45866,23907
2026-01-24 01:00:00,127.4,127.57,127.29,127.55,21845.976,2783806.39745,15091
2026-01-24 02:00:00,127.55,127.8,127.49,127.72,24715.929,3154368.11768,16168
2026-01-24 03:00:00,127.72,128.12,127.6,127.91,37298.555,4770971.56093,20306
2026-01-24 04:00:00,127.91,128.11,127.69,127.85,36257.043,4635798.62123,16356
2026-01-24 05:00:00,127.85,127.91,127.64,127.81,25243.285,3225651.71778,13900
2026-01-24 06:00:00,127.82,127.83,127.54,127.66,15150.565,1934194.92049,8671
2026-01-24 07:00:00,127.66,127.68,126.89,127.11,104041.196,13236894.57731,17143
2026-01-24 08:00:00,127.12,127.4,126.99,127.36,35736.729,4544264.20431,12866
2026-01-24 09:00:00,127.36,127.36,127.0,127.09,31043.616,3946991.92479,11292
2026-01-24 10:00:00,127.1,127.25,126.93,127.19,30637.278,3893900.23978,12639
2026-01-24 11:00:00,127.19,127.37,127.12,127.17,22638.715,2880923.06773,8825
2026-01-24 12:00:00,127.17,127.38,127.09,127.31,31336.463,3986559.72059,10258
2026-01-24 13:00:00,127.3,127.31,126.94,126.94,36123.535,4592589.84098,9873
2026-01-24 14:00:00,126.94,127.28,126.81,127.16,32917.114,4183138.9195,16454
2026-01-24 15:00:00,127.16,127.41,126.8,126.85,36656.112,4659425.57422,16734
2026-01-24 16:00:00,126.85,127.13,126.64,127.01,39338.257,4990205.27839,18720
2026-01-24 17:00:00,127.02,127.29,126.96,127.26,21514.488,2735663.79334,11927
2026-01-24 18:00:00,127.26,127.47,127.16,127.39,38254.84,4870268.96925,13840
2026-01-24 19:00:00,127.39,127.51,127.24,127.3,43682.616,5564180.48268,12638
2026-01-24 20:00:00,127.3,127.51,127.26,127.29,17456.938,2223745.7278,6962
2026-01-24 21:00:00,127.3,127.34,127.1,127.13,34314.235,4364998.60622,9646
2026-01-24 22:00:00,127.13,127.71,127.12,127.64,31966.369,4072703.9243,14064
2026-01-24 23:00:00,127.64,127.76,127.17,127.21,28382.7,3617441.69138,13616
2026-01-25 00:00:00,127.22,127.46,126.82,127.34,39333.833,5002301.47718,16426
2026-01-25 01:00:00,127.33,127.42,126.96,127.14,35681.151,4536069.07284,11746
2026-01-25 02:00:00,127.15,127.42,126.92,127.05,37772.36,4803562.65948,11593
2026-01-25 03:00:00,127.06,127.13,126.35,126.64,49535.012,6273912.2776,19239
2026-01-25 04:00:00,126.64,127.0,126.5,126.77,34334.071,4351474.26425,11967
2026-01-25 05:00:00,126.77,126.96,126.63,126.94,24859.006,3150945.02442,10294
2026-01-25 06:00:00,126.94,126.94,126.43,126.72,25678.709,3252575.76684,12958
2026-01-25 07:00:00,126.72,126.72,126.35,126.47,33653.299,4258130.52021,11856
2026-01-25 08:00:00,126.47,126.83,125.98,126.23,78413.62,9909882.45734,24576
2026-01-25 09:00:00,126.23,126.9,126.11,126.7,62316.979,7886909.45624,19501
2026-01-25 10:00:00,126.69,127.2,126.61,126.94,39173.012,4972323.30554,15213
2026-01-25 11:00:00,126.95,126.97,126.56,126.77,17769.408,2252957.76688,12115
2026-01-25 12:00:00,126.77,127.04,126.58,127.03,40222.812,5101539.80012,18335
2026-01-25 13:00:00,127.03,127.12,126.48,126.96,36667.013,4651827.83635,17617
2026-01-25 14:00:00,126.97,126.98,125.68,126.09,65097.286,8213126.83453,34279
2026-01-25 15:00:00,126.09,126.32,125.48,125.59,83147.174,10468097.56218,32654
2026-01-25 16:00:00,125.58,125.58,122.2,122.78,745309.57,91858450.45082,223983
2026-01-25 17:00:00,122.78,122.99,121.6,122.22,279850.173,34187494.98963,75497
2026-01-25 18:00:00,122.22,122.31,120.74,121.69,320298.732,38902218.04445,111193
2026-01-25 19:00:00,121.69,121.87,117.15,117.96,959971.677,114083829.32169,185839
2026-01-25 20:00:00,117.96,118.7,117.38,118.33,843492.715,99527491.92545,116962
2026-01-25 21:00:00,118.33,118.95,117.62,118.83,351319.287,41554941.48427,88999
2026-01-25 22:00:00,118.83,118.85,117.9,118.42,132522.112,15682128.96328,57783
2026-01-25 23:00:00,118.42,119.45,117.53,118.85,204460.438,24282338.82872,91766
2026-01-26 00:00:00,118.85,119.8,118.53,119.65,144927.541,17276286.10297,61852
2026-01-26 01:00:00,119.65,122.77,119.57,122.4,175806.348,21337626.31534,94446
2026-01-26 02:00:00,122.4,122.68,121.29,122.03,77299.779,9434249.5015,55356
2026-01-26 03:00:00,122.03,122.33,121.11,121.57,80916.444,9851584.07416,41044
2026-01-26 04:00:00,121.58,123.62,121.57,122.59,104472.386,12823396.33031,52875
2026-01-26 05:00:00,122.59,122.9,122.41,122.48,42577.681,5220780.24523,28118
2026-01-26 06:00:00,122.48,122.77,122.19,122.48,46486.887,5693288.84011,33042
2026-01-26 07:00:00,122.49,123.01,122.23,122.89,55540.075,6810062.68506,34958
2026-01-26 08:00:00,122.9,123.59,122.27,122.69,97546.898,11991410.91246,42152
2026-01-26 09:00:00,122.7,122.74,121.76,121.93,83548.744,10206911.76875,34546
2026-01-26 10:00:00,121.94,122.7,121.94,122.45,72701.762,8904100.47514,29739
2026-01-26 11:00:00,122.46,122.7,122.41,122.5,41233.723,5053173.71055,19030
2026-01-26 12:00:00,122.51,122.99,122.35,122.68,88321.94,10829979.313,29563
2026-01-26 13:00:00,122.69,123.28,122.53,123.16,69724.092,8572039.68789,29078
2026-01-26 14:00:00,123.16,124.26,122.66,123.8,190226.062,23469808.88735,102569
2026-01-26 15:00:00,123.8,125.2,123.04,123.53,246381.08,30571884.60138,117439
2026-01-26 16:00:00,123.53,124.88,123.17,124.3,127507.632,15832151.0314,84473
2026-01-26 17:00:00,124.31,124.67,123.03,124.28,130365.53,16128449.33312,54032
2026-01-26 18:00:00,124.29,125.6,123.96,124.9,155853.931,19446814.76082,70374
2026-01-26 19:00:00,124.91,125.13,124.18,124.31,58613.36,7303242.86084,37890
2026-01-26 20:00:00,124.31,124.47,123.42,123.7,85142.478,10548576.68571,40208
2026-01-26 21:00:00,123.7,124.81,123.52,124.52,81675.694,10151445.47058,37814
2026-01-26 22:00:00,124.52,124.88,124.26,124.54,47220.758,5882715.78169,30266
2026-01-26 23:00:00,124.53,124.87,124.13,124.24,51660.538,6427677.01865,27025
2026-01-27 00:00:00,124.24,124.42,123.88,124.09,35086.727,4355440.33355,20571
2026-01-27 01:00:00,124.09,124.58,123.73,124.34,54064.276,6713934.99148,30530
2026-01-27 02:00:00,124.35,125.12,124.32,125.04,74452.009,9292393.91404,30325
2026-01-27 03:00:00,125.04,125.17,124.4,124.51,58439.722,7285498.65745,24996
2026-01-27 04:00:00,124.51,125.15,124.27,124.42,48741.123,6076701.53892,26142
2026-01-27 05:00:00,124.43,124.53,124.15,124.47,52340.971,6507640.67993,19040
2026-01-27 06:00:00,124.47,124.74,124.0,124.21,36585.913,4549557.6227,18424
2026-01-27 07:00:00,124.22,124.65,124.04,124.52,60099.208,7473573.48382,18750
2026-01-27 08:00:00,124.52,124.79,123.99,124.06,73380.186,9126634.16154,28245
2026-01-27 09:00:00,124.06,124.08,123.57,123.74,85718.06,10611031.36154,31187
2026-01-27 10:00:00,123.75,124.14,123.69,123.72,32290.299,4000640.75475,20706
2026-01-27 11:00:00,123.72,124.29,123.61,124.12,32874.894,4074351.08274,18605
2026-01-27 12:00:00,124.12,124.34,123.83,123.89,38733.447,4809364.55522,20749
2026-01-27 13:00:00,123.89,123.93,123.12,123.2,41637.018,5139989.45435,30290
2026-01-27 14:00:00,123.2,124.52,123.17,123.64,118292.719,14655783.8785,77553
2026-01-27 15:00:00,123.65,125.06,123.45,125.01,98820.871,12275026.77258,68160
2026-01-27 16:00:00,125.01,126.79,124.99,126.32,241959.356,30509561.9379,124649
2026-01-27 17:00:00,126.31,126.33,123.55,124.05,172575.78,21494232.85906,102584
2026-01-27 18:00:00,124.05,126.3,123.8,125.81,132642.282,16563175.26955,65610
2026-01-27 19:00:00,125.82,126.27,125.4,125.85,88198.195,11096506.53798,49185
2026-01-27 20:00:00,125.84,127.52,125.73,127.36,213405.074,27072400.356,77336
2026-01-27 21:00:00,127.36,127.84,126.93,127.06,121165.487,15437026.21124,44966
2026-01-27 22:00:00,127.07,127.8,126.98,127.62,67943.242,8657402.13362,31091
2026-01-27 23:00:00,127.62,127.65,127.12,127.19,57062.183,7269957.83129,26385
2026-01-28 00:00:00,127.18,127.31,126.65,127.26,69587.438,8837920.47911,33063
2026-01-28 01:00:00,127.26,127.52,126.71,127.09,49972.438,6351904.68522,35257
2026-01-28 02:00:00,127.08,127.4,126.7,127.07,41292.057,5246379.8304,32753
2026-01-28 03:00:00,127.07,127.25,126.71,126.96,36247.357,4602451.13046,22304
2026-01-28 04:00:00,126.96,127.03,126.47,126.84,54792.494,6942509.93077,25088
2026-01-28 05:00:00,126.84,126.99,126.45,126.77,39744.009,5035449.11403,24145
2026-01-28 06:00:00,126.77,127.53,126.77,127.4,48840.519,6208342.3654,29697
2026-01-28 07:00:00,127.41,127.54,126.95,127.1,47577.071,6055417.21237,26563
2026-01-28 08:00:00,127.09,127.29,126.61,126.67,60888.168,7729424.01499,34916
2026-01-28 09:00:00,126.68,127.61,125.97,127.6,113796.574,14435443.28337,45243
2026-01-28 10:00:00,127.61,128.13,127.29,127.32,71196.706,9082502.66736,39908
2026-01-28 11:00:00,127.32,128.34,127.17,128.17,106916.053,13647539.8593,45800
2026-01-28 12:00:00,128.16,128.25,127.03,127.25,93775.526,11965955.81014,47850
2026-01-28 13:00:00,127.25,127.87,126.87,127.35,124448.169,15853494.62985,51992
2026-01-28 14:00:00,127.35,127.35,126.48,126.87,138652.417,17588446.21172,75300
2026-01-28 15:00:00,126.86,127.17,125.52,126.07,159457.561,20124452.04099,75902
2026-01-28 16:00:00,126.06,126.64,125.6,126.09,77690.154,9793776.71078,52093
2026-01-28 17:00:00,126.09,127.04,125.26,126.53,116096.454,14645609.19998,56989
2026-01-28 18:00:00,126.53,126.55,125.7,126.09,75739.898,9544482.109,41930
2026-01-28 19:00:00,126.09,126.72,125.3,126.01,164495.316,20728637.73321,108837
2026-01-28 20:00:00,126.0,126.68,125.34,125.44,117569.402,14809058.5697,50407
2026-01-28 21:00:00,125.44,125.84,124.78,125.48,96195.112,12051688.40961,55192
2026-01-28 22:00:00,125.49,125.85,125.16,125.73,37148.61,4664316.10184,21400
2026-01-28 23:00:00,125.73,125.78,125.07,125.35,55744.025,6988457.76327,32656
2026-01-29 00:00:00,125.34,125.51,124.57,125.13,54357.452,6794421.74192,36093
2026-01-29 01:00:00,125.12,125.24,124.13,124.33,72618.165,9049088.46382,41319
2026-01-29 02:00:00,124.33,124.82,123.14,123.52,146265.486,18117344.93868,74177
2026-01-29 03:00:00,123.51,123.79,122.7,123.07,105761.164,13025751.7846,53692
2026-01-29 04:00:00,123.07,123.52,122.5,123.42,57827.31,7112923.17965,25877
2026-01-29 05:00:00,123.42,123.82,123.15,123.26,47319.808,5847200.33918,21466
2026-01-29 06:00:00,123.25,123.72,123.11,123.69,37534.722,4634052.49719,19345
2026-01-29 07:00:00,123.69,123.98,123.65,123.78,39771.657,4925186.31537,19583
2026-01-29 08:00:00,123.78,123.93,123.16,123.3,54359.578,6711865.05666,30605
2026-01-29 09:00:00,123.3,123.38,122.96,123.03,39351.242,4846515.83128,18205
2026-01-29 10:00:00,123.03,123.3,122.92,123.21,40721.49,5015521.97254,15956
2026-01-29 11:00:00,123.21,123.3,122.66,122.76,69819.861,8582147.06543,29274
2026-01-29 12:00:00,122.76,123.18,122.45,122.85,57908.852,7112386.39285,25744
2026-01-29 13:00:00,122.85,123.34,122.68,122.91,56247.176,6917149.01344,20885
2026-01-29 14:00:00,122.91,123.09,120.29,120.37,214142.814,26016981.4125,85635
2026-01-29 15:00:00,120.38,120.44,116.12,117.69,822416.593,97045501.4273,318083
2026-01-29 16:00:00,117.69,118.99,116.74,118.96,373616.32,44004489.07187,133075
2026-01-29 17:00:00,118.95,119.96,117.68,117.91,282061.164,33524339.52491,103491
2026-01-29 18:00:00,117.92,118.19,115.39,115.78,407264.532,47515110.47169,137662
2026-01-29 19:00:00,115.77,117.21,115.43,116.84,288909.911,33588064.55537,88090
2026-01-29 20:00:00,116.84,117.47,116.56,116.95,181237.678,21194951.55744,56480
2026-01-29 21:00:00,116.95,117.72,116.92,117.45,119123.654,13969131.78053,37238
2026-01-29 22:00:00,117.46,117.79,117.32,117.58,70192.149,8254233.90582,24400
2026-01-29 23:00:00,117.58,117.91,117.27,117.82,91784.695,10793247.15508,27826
2026-01-30 00:00:00,117.82,118.14,117.5,117.63,72173.697,8504621.27565,25032
2026-01-30 01:00:00,117.64,117.91,112.14,115.22,700460.015,80204185.19352,218055
2026-01-30 02:00:00,115.22,115.37,112.78,114.12,304132.802,34661709.19019,141673
2026-01-30 03:00:00,114.12,114.68,113.55,114.43,157237.666,17958385.4827,60452
2026-01-30 04:00:00,114.44,115.83,114.29,115.58,206669.169,23793524.03382,52405
2026-01-30 05:00:00,115.58,116.1,115.44,115.46,92621.64,10713593.72205,28673
2026-01-30 06:00:00,115.47,115.47,113.01,113.86,186173.894,21253321.9016,62279
2026-01-30 07:00:00,113.87,116.13,113.87,115.78,230423.41,26589262.89335,66049
2026-01-30 08:00:00,115.78,116.18,115.17,115.39,98998.314,11450221.16143,50472
2026-01-30 09:00:00,115.39,116.04,114.67,115.37,187833.933,21674649.49256,71893
2026-01-30 10:00:00,115.37,115.99,115.08,115.92,135180.293,15610219.67186,52616
2026-01-30 11:00:00,115.91,117.28,115.77,117.08,112192.16,13060258.51076,44403
2026-01-30 12:00:00,117.08,117.33,115.96,116.27,125964.165,14694773.76959,49319
2026-01-30 13:00:00,116.28,116.4,115.21,115.81,158022.987,18300214.06903,72753
2026-01-30 14:00:00,115.81,117.64,115.78,116.36,205040.888,23924431.64771,110971
2026-01-30 15:00:00,116.36,117.14,114.58,116.8,229905.559,26701676.44419,147230
2026-01-30 16:00:00,116.8,117.99,116.21,117.14,197452.451,23147569.9199,111959
2026-01-30 17:00:00,117.14,117.77,116.55,116.64,135370.509,15841906.46441,86678
2026-01-30 18:00:00,116.63,118.6,114.34,118.1,407588.867,47524249.39566,171543
2026-01-30 19:00:00,118.1,119.12,118.1,118.3,308936.132,36661285.52089,124979
2026-01-30 20:00:00,118.29,118.43,116.52,117.01,287832.556,33851414.14477,125296
2026-01-30 21:00:00,117.01,118.0,116.86,117.38,111021.08,13040371.25131,54931
2026-01-30 22:00:00,117.38,117.56,116.58,117.4,51433.974,6021163.63004,35991
2026-01-30 23:00:00,117.39,117.63,116.9,117.59,58340.581,6840478.34588,25566
2026-01-31 00:00:00,117.6,117.98,117.39,117.55,74010.134,8711235.36071,27688
2026-01-31 01:00:00,117.54,118.37,117.54,118.17,88350.516,10432559.21892,32488
2026-01-31 02:00:00,118.17,118.56,117.6,118.31,91171.039,10766338.30258,35119
2026-01-31 03:00:00,118.31,118.66,118.18,118.39,67125.54,7946380.39412,28707
2026-01-31 04:00:00,118.39,118.85,118.28,118.44,71708.237,8504178.38083,28892
2026-01-31 05:00:00,118.44,118.77,118.01,118.62,113508.253,13441040.64818,29255
2026-01-31 06:00:00,118.62,118.8,117.9,118.54,127097.967,15038049.32165,33993
2026-01-31 07:00:00,118.55,118.6,117.2,117.37,123774.527,14576384.5226,37469
2026-01-31 08:00:00,117.38,117.53,114.29,115.62,515928.384,59549419.24358,143883
